,internal,index_internal,exact_best_match,index_external,external,similarity
4046,mushroom piece,4046,mutton cooked roasted navajo,8372.0,mutton cooked roasted navajo,0.7214990258216858
4047,mushroom soup,4047,potato soup,1592.0,potato soup inst dry mix,0.91347336769104
4048,mushroom soup mix,4048,soup tomato dry mix,1497.0,soup tomato dry mix prep with water,0.9035850763320923
4049,mushroom soy sauce,4049,soup mushroom barley,1236.0,soup mushroom barley canned condensed,0.8809136152267456
4050,mushroom stem,4050,mushroom oyster,3594.0,mushroom oyster raw,0.7489834427833557
4051,mushroom stem and piece,4051,chickn broilr or fryrs,1200.0,chickn broilr or fryrs breast sknlss boneless meat only cooked braised,0.7100537419319153
4052,mushroom stock,4052,mushroom canned,3011.0,mushroom canned drained sol,0.581152617931366
4053,mussel,4053,mussel,4641.0,mussel blue raw,1.0000001192092896
4054,mustard,4054,mustard,294.0,mustard prepared yellow,0.9999996423721313
4055,mustard green,4055,mustard green,3017.0,mustard green raw,1.000000238418579
4056,mustard oil,4056,mustard green cooked,3018.0,mustard green cooked boiled drained ,0.9291685223579407
4057,mustard paste,4057,mustard green frozen cooked,3020.0,mustard green frozen cooked boiled drained ,0.9225826859474182
4058,mustard powder,4058,mustard green cooked,3018.0,mustard green cooked boiled drained ,0.9375449419021606
4059,mustard seed,4059,mustard green raw,3017.0,mustard green raw,0.9320357441902161
4060,mustard vinaigrette,4060,mustard green,3017.0,mustard green raw,0.8973652720451355
4061,mutton,4061,mutton,8372.0,mutton cooked roasted navajo,0.9999997019767761
4062,naan bread,4062,natto,4849.0,natto,0.8099125027656555
4063,nabisco triscuits,4063,nabisco nabisco oreo crunchies,5964.0,nabisco nabisco oreo crunchies cookie crumb topping,0.7827706933021545
4064,nacho cheese,4064,tamarind raw,2390.0,tamarind raw,0.6896049976348877
4065,nacho cheese flavor doritos,4065,avocado raw california,2156.0,avocado raw california,0.769717812538147
4066,nacho cheese flavored tortilla chip,4066,corn with red green pepper canned sol liquid,2943.0,corn with red green pepper canned sol liquid,0.8067435622215271
4067,nacho cheese soup,4067,tamarind raw,2390.0,tamarind raw,0.7001141905784607
4068,nacho chip,4068,taco bell taco salad,6795.0,taco bell taco salad,0.7186712622642517
4069,nam pla,4069,natto,4849.0,natto,0.7086875438690186
4070,napa cabbage,4070,yautia tannier,3598.0,yautia tannier raw,0.6187066435813904
4071,napa cabbage leaf,4071,cracker water biscuit,8129.0,cracker water biscuit,0.6598648428916931
4072,natural almond,4072,beverage almond milk sweetened vanilla flavor ready-to-drink,4131.0,beverage almond milk sweetened vanilla flavor ready-to-drink,0.682148277759552
4073,natural applesauce,4073,water non-carbonated fruit flavor sweetened with low cal sweetener,4438.0,water non-carbonated fruit flavor sweetened with low cal sweetener,0.6458290219306946
4074,natural bran,4074,oil industrial mid-oleic,760.0,oil industrial mid-oleic sunflower,0.6696021556854248
4075,natural cane sugar,4075,mustard green frozen cooked,3020.0,mustard green frozen cooked boiled drained ,0.6855367422103882
4076,natural style peanut butter,4076,archway home style cooky dutch cocoa,5940.0,archway home style cooky dutch cocoa,0.6960091590881348
4077,natural yoghurt,4077,archway home style cooky dutch cocoa,5940.0,archway home style cooky dutch cocoa,0.6944500207901001
4078,navel orange,4078,veal leg top round cap off,5522.0,veal leg top round cap off cutlet boneless cooked grilled,0.7716898918151855
4079,navy bean,4079,oil industrial mid-oleic sunflower,760.0,oil industrial mid-oleic sunflower,0.6483320593833923
4080,nectarine,4080,nectarine,2278.0,nectarine raw,0.9999998211860657
4081,nestle sweetened condensed milk,4081,inf formula nestle good start supreme with iron docosahexaenoic acid arachidonic acid ready to feed,605.0,inf formula nestle good start supreme with iron docosahexaenoic acid arachidonic acid ready to feed,0.8410967588424683
4082,nestle toll house baking cocoa,4082,willow young leaf chopped alaska native,8360.0,willow young leaf chopped alaska native,0.7802372574806213
4083,nestle toll house butterscotch flavored morsel,4083,cracker gluten-free multi-seeded multigrain,8147.0,cracker gluten-free multi-seeded multigrain,0.70528244972229
4084,nestle toll house premier white morsel,4084,toddler formula mead johnson enfagrow premium ready to feed,612.0,toddler formula mead johnson enfagrow premium ready to feed,0.7835773229598999
4085,new mexico chile powder,4085,new zealand spinach cooked boiled drained,3024.0,new zealand spinach cooked boiled drained ,0.8868328928947449
4086,new mexico pepper,4086,new england brand sausage,1691.0,new england brand sausage pork bf,0.8769294619560242
4087,new potato,4087,new england brand sausage,1691.0,new england brand sausage pork bf,0.8988913297653198
4088,new york strip steak,4088,new zealand spinach raw,3023.0,new zealand spinach raw,0.8198903203010559
4089,nicoise olive,4089,tangerine mandarin orange,2299.0,tangerine mandarin orange raw,0.6654000878334045
4090,nigella seed,4090,ostrich round raw,1110.0,ostrich round raw,0.7487133741378784
4091,no added salt tomato paste,4091,noodle flat crunchy,6571.0,noodle flat crunchy chinese restaurant,0.8083827495574951
4092,no bean chili,4092,noodle,4819.0,noodle chinese cellophane or long rice mung bean dehyd,0.7718141078948975
4093,no boil lasagna noodle,4093,noodle chinese chow mein,6566.0,noodle chinese chow mein,0.867167592048645
4094,no salt added beef broth,4094,noodle flat crunchy,6571.0,noodle flat crunchy chinese restaurant,0.819462239742279
4095,no salt added black bean,4095,noodle flat crunchy,6571.0,noodle flat crunchy chinese restaurant,0.7839261293411255
4096,no salt added chicken broth,4096,noodle egg unenriched cooked,6608.0,noodle egg unenriched cooked salt,0.812009334564209
4097,no salt added chicken stock,4097,noodle chinese chow mein,6566.0,noodle chinese chow mein,0.7914294004440308
4098,no salt added corn,4098,noodle flat crunchy,6571.0,noodle flat crunchy chinese restaurant,0.808136522769928
4099,no salt added diced tomato,4099,nopales raw,3572.0,nopales raw,0.8295794725418091
4100,no salt added ketchup,4100,sesame butter tahini kernel unspec,3739.0,sesame butter tahini kernel unspec,0.7750581502914429
4101,no salt added kidney bean,4101,sesame butter tahini kernel unspec,3739.0,sesame butter tahini kernel unspec,0.7889577746391296
4102,no salt added stewed tomato,4102,noodle flat crunchy,6571.0,noodle flat crunchy chinese restaurant,0.8467445969581604
4103,no salt added tomato sauce,4103,noodle egg cooked unenriched,6622.0,noodle egg cooked unenriched with salt,0.7651438117027283
4104,no salt added whole tomato,4104,noodle flat crunchy,6571.0,noodle flat crunchy chinese restaurant,0.8151012659072876
4105,no sugar added applesauce,4105,jelly no sugar with sodium saccharin any flavor,8647.0,jelly no sugar with sodium saccharin any flavor,0.7924425005912781
4106,no sugar added peanut butter,4106,noodle flat crunchy,6571.0,noodle flat crunchy chinese restaurant,0.7947288155555725
4107,no yolk noodle,4107,noodle chinese chow mein,6566.0,noodle chinese chow mein,0.9154781699180603
4108,non alcoholic beer,4108,restaurant family style fish fillet,8485.0,restaurant family style fish fillet battered or bread fried,0.725993812084198
4109,non dairy chocolate chip,4109,austin peanut butter on chip cracker sandwich-type red fat,6036.0,austin peanut butter on chip cracker sandwich-type red fat,0.7592109441757202
4110,non dairy coffee creamer,4110,veal australian rib rib roast lean fat,5253.0,veal australian rib rib roast lean fat raw,0.7431884407997131
4111,non dairy milk substitute,4111,prego pasta flavor with meat ital sauce ready-to-serve,1337.0,prego pasta flavor with meat ital sauce ready-to-serve,0.7712281346321106
4112,non dairy powdered coffee creamer,4112,herring atlantic cooked dry heat,4521.0,herring atlantic cooked dry heat,0.765778660774231
4113,non dairy whipped topping,4113,beverag malt drink mix chocolate with added nutrient powder prep with whole milk,4351.0,beverag malt drink mix chocolate with added nutrient powder prep with whole milk,0.7691914439201355
4114,non fat powdered milk,4114,fast food breadstick soft prep with garlic parmesan chip,6997.0,fast food breadstick soft prep with garlic parmesan chip,0.7669160962104797
4115,non fat strawberry yogurt,4115,fast food fried chick drmstk meat only skin brding removed,6946.0,fast food fried chick drmstk meat only skin brding removed,0.7933728098869324
4116,non fat vanilla frozen yogurt,4116,fast food croissant with egg chip,6661.0,fast food croissant with egg chip,0.7660056352615356
4117,non fat vanilla yogurt,4117,fast food croissant with egg chip ham,6663.0,fast food croissant with egg chip ham,0.7696710228919983
4118,non hydrogenated margarine,4118,inf formula abbott nutrient similac pm 60/40 powder not recon,544.0,inf formula abbott nutrient similac pm 60/40 powder not recon,0.8160369992256165
4119,non iodized salt,4119,prickly pear broiled northern plain indian,8426.0,prickly pear broiled northern plain indian,0.817467212677002
4120,nonfat beef broth,4120,alcoholic beverage wine table white sauvignon blanc,4215.0,alcoholic beverage wine table white sauvignon blanc,0.6913054585456848
4121,nonfat chicken broth,4121,pudding rice dry mix prep with 2% milk,6228.0,pudding rice dry mix prep with 2% milk,0.6958375573158264
4122,nonfat cottage cheese,4122,noodle chinese,4819.0,noodle chinese cellophane or long rice mung bean dehyd,0.6591399908065796
4123,nonfat milk,4123,fast food submarine sandwich cold cut brd with lettuce tomato,6714.0,fast food submarine sandwich cold cut brd with lettuce tomato,0.7269627451896667
4124,nonfat plain yogurt,4124,noodle chinese chow mein,6566.0,noodle chinese chow mein,0.7701709270477295
4125,nonfat vanilla yogurt,4125,noodle egg unenriched cooked salt,6608.0,noodle egg unenriched cooked salt,0.7614678740501404
4126,nonfat yogurt,4126,noodle egg unenriched cooked,6608.0,noodle egg unenriched cooked salt,0.7670654058456421
4127,nonpareil,4127,fluid replcmnt electrolyte solution include pedialyte,8655.0,fluid replcmnt electrolyte solution include pedialyte,0.7435007095336914
4128,nonstick cooking spray,4128,"bf round knuckle tip center steak lean fat 0"" fat se cooked",7138.0,"bf round knuckle tip center steak lean fat 0"" fat se cooked grilled",0.7456713914871216
4129,nonstick spray coating,4129,veal shoulder blade chop lean fat cooked,5535.0,veal shoulder blade chop lean fat cooked grilled,0.6854393482208252
4130,noodle,4130,noodle,4819.0,noodle chinese cellophane or long rice mung bean dehyd,0.9999998211860657
4131,nopales,4131,nopales,3572.0,nopales raw,1.0000004768371582
4132,nori,4132,shallot freeze-dried,3287.0,shallot freeze-dried,0.7521446943283081
4133,nuoc nam,4133,mori-nu tofu silken lite firm,4890.0,mori-nu tofu silken lite firm,0.6685808300971985
4134,nut,4134,nut,3644.0,nut cashew nut raw,1.000000238418579
4135,nut butter,4135,nut,3644.0,nut cashew nut raw,0.8457529544830322
4136,nut oil,4136,nut mixed nut oil roasted,3731.0,nut mixed nut oil roasted with peanut with salt added,0.8062570691108704
4137,nutella,4137,nut,3644.0,nut cashew nut raw,0.7559646964073181
4138,nutmeats,4138,nutmeg,274.0,nutmeg ground,0.7443984746932983
4139,nutmeg,4139,nutmeg,274.0,nutmeg ground,0.9999998211860657
4140,nutritional yeast,4140,nutritional supp for people with diabetes,209.0,nutritional supp for people with diabetes liq,0.782202422618866
4141,nutritional yeast flake,4141,nutritional supp for people with diabetes liq,209.0,nutritional supp for people with diabetes liq,0.8431046009063721
4142,nutter butter sandwich cooky,4142,nut mixed nut oil roasted with peanut,3731.0,nut mixed nut oil roasted with peanut with salt added,0.8027864098548889
4143,o'brien frozen potato,4143,oyster eastern wild raw,4644.0,oyster eastern wild raw,0.8466076254844666
4144,o'brien potato,4144,ostrich oyster raw,1108.0,ostrich oyster raw,0.8218415379524231
4145,oat,4145,oat,6506.0,oat,1.0000009536743164
4146,oat bran,4146,oat bran,6501.0,oat bran raw,1.0000001192092896
4147,oat flour,4147,oat flour,6581.0,oat flour part debranned,0.9999995231628418
4148,oatmeal,4148,oat bran cooked,6502.0,oat bran cooked,0.829413890838623
4149,oatmeal cookie mix,4149,ostrich tip cooked,1113.0,ostrich tip cooked,0.7649053335189819
4150,oatmeal cooky,4150,ostrich oyster raw,1108.0,ostrich oyster raw,0.8788695335388184
4151,oaxaca cheese,4151,ostrich outside leg,1105.0,ostrich outside leg raw,0.7484821081161499
4152,octopus,4152,octopus,4643.0,octopus common raw,0.9999998211860657
4153,of fresh mint,4153,inf formula gerber good start 2 gentle plus ready to feed,622.0,inf formula gerber good start 2 gentle plus ready to feed,0.8819425702095032
4154,oil,4154,oil,653.0,oil soybean salad or cooking partially hydrogenated,0.9999998211860657
4155,oil and vinegar dressing,4155,oil corn and canola,8627.0,oil corn and canola,0.8473746180534363
4156,oil cured black olive,4156,oil sunflower linoleic,678.0,oil sunflower linoleic approx. 65%,0.8535013794898987
4157,oil cured olive,4157,oil olive,659.0,oil olive salad or cooking,0.8751829862594604
4158,okara,4158,okara,4866.0,okara,1.000000238418579
4159,okonomiyaki sauce,4159,okara,4866.0,okara,0.7521223425865173
4160,okra,4160,okra,3025.0,okra raw,0.9999997019767761
4161,okra pod,4161,okra,3025.0,okra raw,0.915389895439148
4162,old bay seasoning,4162,toddler formula mead johnson enfagrow premium ready to feed,612.0,toddler formula mead johnson enfagrow premium ready to feed,0.7282362580299377
4163,old cheddar cheese,4163,soy flour full-fat raw,4851.0,soy flour full-fat raw,0.7387975454330444
4164,old english cheese,4164,fast food breakfast burrito with egg chip sausage,6996.0,fast food breakfast burrito with egg chip sausage,0.7191783785820007
4165,old fashioned oat,4165,mother's old fashioned oatmeal cooky,8071.0,mother's old fashioned oatmeal cooky,0.735384464263916
4166,old fashioned oatmeal,4166,mother's old fashioned oatmeal cooky,8071.0,mother's old fashioned oatmeal cooky,0.7851575613021851
4167,oleo,4167,octopus,4643.0,octopus common raw,0.8136163353919983
4168,olive,4168,olive,2280.0,olive ripe canned small-extra large,1.0000001192092896
4169,olive juice,4169,juice apple grape pear blend,2443.0,juice apple grape pear blend with added vitamin c ca,0.9253559708595276
4170,olive oil,4170,oil olive,659.0,oil olive salad or cooking,0.8202667236328125
4171,olive oil flavored cooking spray,4171,pepper hot chile sun-dried,3571.0,pepper hot chile sun-dried,0.8328601121902466
4172,olive oil mayonnaise,4172,tomato veg juice low sodium,8715.0,tomato veg juice low sodium,0.8600037693977356
4173,olive salad,4173,olive garden chip ravioli with marinara sauce,8506.0,olive garden chip ravioli with marinara sauce,0.8605360388755798
4174,onion,4174,onion,3029.0,onion raw,1.000000238418579
4175,onion and mushroom soup mix,4175,frankfurter meat and poultry cooked boiled,1758.0,frankfurter meat and poultry cooked boiled,0.6901849508285522
4176,onion flake,4176,onion yellow sauteed,3033.0,onion yellow sauteed,0.8495928049087524
4177,onion hamburger bun,4177,tostada shell,6000.0,tostada shell corn,0.7093479037284851
4178,onion juice,4178,onion powder,275.0,onion powder,0.8617955446243286
4179,onion marmalade,4179,onion ring,3042.0,onion ring breaded par fr frozen unprepared,0.7091076374053955
